country_region,fips,county,state,iso3166_1,iso3166_2,hospitals,icu_beds
United States,22001,Acadia,Louisiana,US,LA,2,4
United States,22003,Allen,Louisiana,US,LA,2,3
United States,22005,Ascension,Louisiana,US,LA,1,0
United States,22007,Assumption,Louisiana,US,LA,1,0
United States,22009,Avoyelles,Louisiana,US,LA,2,2
United States,22011,Beauregard,Louisiana,US,LA,1,6
United States,22013,Bienville,Louisiana,US,LA,1,0
United States,22015,Bossier,Louisiana,US,LA,0,0
United States,22017,Caddo,Louisiana,US,LA,5,107
United States,22019,Calcasieu,Louisiana,US,LA,5,75
United States,22021,Caldwell,Louisiana,US,LA,2,0
United States,22023,Cameron,Louisiana,US,LA,1,0
United States,22025,Catahoula,Louisiana,US,LA,0,0
United States,22027,Claiborne,Louisiana,US,LA,1,4
United States,22029,Concordia,Louisiana,US,LA,1,5
United States,22031,De Soto,Louisiana,US,LA,1,0
United States,22033,East Baton Rouge,Louisiana,US,LA,7,124
United States,22035,East Carroll,Louisiana,US,LA,1,0
United States,22037,East Feliciana,Louisiana,US,LA,0,0
United States,22039,Evangeline,Louisiana,US,LA,2,24
United States,22041,Franklin,Louisiana,US,LA,1,6
United States,22043,Grant,Louisiana,US,LA,0,0
United States,22045,Iberia,Louisiana,US,LA,1,11
United States,22047,Iberville,Louisiana,US,LA,0,0
United States,22049,Jackson,Louisiana,US,LA,1,0
United States,22051,Jefferson,Louisiana,US,LA,5,215
United States,22053,Jefferson Davis,Louisiana,US,LA,1,5
United States,22055,Lafayette,Louisiana,US,LA,7,80
United States,22057,Lafourche,Louisiana,US,LA,3,21
United States,22059,LaSalle,Louisiana,US,LA,2,0
United States,22061,Lincoln,Louisiana,US,LA,1,17
United States,22063,Livingston,Louisiana,US,LA,0,0
United States,22065,Madison,Louisiana,US,LA,1,0
United States,22067,Morehouse,Louisiana,US,LA,1,12
United States,22069,Natchitoches,Louisiana,US,LA,1,8
United States,22071,Orleans,Louisiana,US,LA,5,111
United States,22073,Ouachita,Louisiana,US,LA,4,88
United States,22075,Plaquemines,Louisiana,US,LA,0,0
United States,22077,Pointe Coupee,Louisiana,US,LA,1,0
United States,22079,Rapides,Louisiana,US,LA,3,26
United States,22081,Red River,Louisiana,US,LA,1,0
United States,22083,Richland,Louisiana,US,LA,2,2
United States,22085,Sabine,Louisiana,US,LA,1,0
United States,22087,St. Bernard,Louisiana,US,LA,1,8
United States,22089,St. Charles,Louisiana,US,LA,1,8
United States,22091,St. Helena,Louisiana,US,LA,1,0
United States,22093,St. James,Louisiana,US,LA,1,0
United States,22095,St. John the Baptist,Louisiana,US,LA,0,0
United States,22097,St. Landry,Louisiana,US,LA,1,16
United States,22099,St. Martin,Louisiana,US,LA,1,0
United States,22101,St. Mary,Louisiana,US,LA,2,15
United States,22103,St. Tammany,Louisiana,US,LA,6,149
United States,22105,Tangipahoa,Louisiana,US,LA,4,64
United States,22107,Tensas,Louisiana,US,LA,0,0
United States,22109,Terrebonne,Louisiana,US,LA,3,26
United States,22111,Union,Louisiana,US,LA,2,0
United States,22113,Vermilion,Louisiana,US,LA,2,6
United States,22115,Vernon,Louisiana,US,LA,1,7
United States,22117,Washington,Louisiana,US,LA,2,13
United States,22119,Webster,Louisiana,US,LA,2,16
United States,22121,West Baton Rouge,Louisiana,US,LA,0,0
United States,22123,West Carroll,Louisiana,US,LA,1,0
United States,22125,West Feliciana,Louisiana,US,LA,1,0
United States,22127,Winn,Louisiana,US,LA,1,5
United States,23001,Androscoggin,Maine,US,ME,2,54
United States,23003,Aroostook,Maine,US,ME,4,12
United States,23005,Cumberland,Maine,US,ME,4,72
United States,23007,Franklin,Maine,US,ME,1,5
United States,23009,Hancock,Maine,US,ME,3,6
United States,23011,Kennebec,Maine,US,ME,2,16
United States,23013,Knox,Maine,US,ME,1,8
United States,23015,Lincoln,Maine,US,ME,1,4
United States,23017,Oxford,Maine,US,ME,2,6
United States,23019,Penobscot,Maine,US,ME,4,51
United States,23021,Piscataquis,Maine,US,ME,2,0
United States,23023,Sagadahoc,Maine,US,ME,0,0
United States,23025,Somerset,Maine,US,ME,2,4
United States,23027,Waldo,Maine,US,ME,1,4
United States,23029,Washington,Maine,US,ME,2,0
United States,23031,York,Maine,US,ME,2,14
United States,24001,Allegany,Maryland,US,MD,1,15
United States,24003,Anne Arundel,Maryland,US,MD,2,53
United States,24005,Baltimore,Maryland,US,MD,5,123
United States,24009,Calvert,Maryland,US,MD,1,4
United States,24011,Caroline,Maryland,US,MD,0,0
United States,24013,Carroll,Maryland,US,MD,1,10
United States,24015,Cecil,Maryland,US,MD,1,5
United States,24017,Charles,Maryland,US,MD,1,10
United States,24019,Dorchester,Maryland,US,MD,0,0
United States,24021,Frederick,Maryland,US,MD,1,18
United States,24023,Garrett,Maryland,US,MD,1,2
United States,24025,Harford,Maryland,US,MD,2,19
United States,24027,Howard,Maryland,US,MD,1,16
United States,24029,Kent,Maryland,US,MD,1,6
United States,24031,Montgomery,Maryland,US,MD,6,150
United States,24033,Prince George's,Maryland,US,MD,5,89
United States,24035,Queen Anne's,Maryland,US,MD,0,0
United States,24037,St. Mary's,Maryland,US,MD,1,12
United States,24039,Somerset,Maryland,US,MD,1,0
United States,24041,Talbot,Maryland,US,MD,1,16
United States,24043,Washington,Maryland,US,MD,1,48
United States,24045,Wicomico,Maryland,US,MD,1,24
United States,24047,Worcester,Maryland,US,MD,1,6
United States,24510,Baltimore City,Maryland,US,MD,12,508
United States,25001,Barnstable,Massachusetts,US,MA,2,34
United States,25003,Berkshire,Massachusetts,US,MA,2,24
United States,25005,Bristol,Massachusetts,US,MA,4,96
United States,25007,Dukes,Massachusetts,US,MA,1,0
United States,25009,Essex,Massachusetts,US,MA,5,98
United States,25011,Franklin,Massachusetts,US,MA,1,6
United States,25013,Hampden,Massachusetts,US,MA,5,119
United States,25015,Hampshire,Massachusetts,US,MA,1,11
United States,25017,Middlesex,Massachusetts,US,MA,11,216
United States,25019,Nantucket,Massachusetts,US,MA,1,0
United States,25021,Norfolk,Massachusetts,US,MA,4,59
United States,25023,Plymouth,Massachusetts,US,MA,3,47
United States,25025,Suffolk,Massachusetts,US,MA,10,447
United States,25027,Worcester,Massachusetts,US,MA,8,169
United States,26001,Alcona,Michigan,US,MI,0,0
United States,26003,Alger,Michigan,US,MI,1,0
United States,26005,Allegan,Michigan,US,MI,1,0
United States,26007,Alpena,Michigan,US,MI,1,9
United States,26009,Antrim,Michigan,US,MI,0,0
United States,26011,Arenac,Michigan,US,MI,1,5
United States,26013,Baraga,Michigan,US,MI,1,0
United States,26015,Barry,Michigan,US,MI,1,0
United States,26017,Bay,Michigan,US,MI,1,32
United States,26019,Benzie,Michigan,US,MI,1,0
United States,26021,Berrien,Michigan,US,MI,2,20
United States,26023,Branch,Michigan,US,MI,1,10
United States,26025,Calhoun,Michigan,US,MI,2,32
United States,26027,Cass,Michigan,US,MI,1,0
United States,26029,Charlevoix,Michigan,US,MI,1,0
United States,26031,Cheboygan,Michigan,US,MI,0,0
United States,26033,Chippewa,Michigan,US,MI,1,6
United States,26035,Clare,Michigan,US,MI,1,0
United States,26037,Clinton,Michigan,US,MI,1,2
United States,26039,Crawford,Michigan,US,MI,1,6
United States,26041,Delta,Michigan,US,MI,1,9
United States,26043,Dickinson,Michigan,US,MI,1,6
United States,26045,Eaton,Michigan,US,MI,2,0
United States,26047,Emmet,Michigan,US,MI,1,58
United States,26049,Genesee,Michigan,US,MI,3,151
United States,26051,Gladwin,Michigan,US,MI,1,0
United States,26053,Gogebic,Michigan,US,MI,1,5
United States,26055,Grand Traverse,Michigan,US,MI,1,20
United States,26057,Gratiot,Michigan,US,MI,1,0
United States,26059,Hillsdale,Michigan,US,MI,1,4
United States,26061,Houghton,Michigan,US,MI,2,5
United States,26063,Huron,Michigan,US,MI,3,4
United States,26065,Ingham,Michigan,US,MI,2,219
United States,26067,Ionia,Michigan,US,MI,1,2
United States,26069,Iosco,Michigan,US,MI,1,4
United States,26071,Iron,Michigan,US,MI,1,3
United States,26073,Isabella,Michigan,US,MI,1,8
United States,26075,Jackson,Michigan,US,MI,1,51
United States,26077,Kalamazoo,Michigan,US,MI,2,34
United States,26079,Kalkaska,Michigan,US,MI,1,0
United States,26081,Kent,Michigan,US,MI,3,150
United States,26083,Keweenaw,Michigan,US,MI,0,0
United States,26085,Lake,Michigan,US,MI,0,0
United States,26087,Lapeer,Michigan,US,MI,1,10
United States,26089,Leelanau,Michigan,US,MI,0,0
United States,26091,Lenawee,Michigan,US,MI,2,0
United States,26093,Livingston,Michigan,US,MI,2,8
United States,26095,Luce,Michigan,US,MI,1,0
United States,26097,Mackinac,Michigan,US,MI,1,0
United States,26099,Macomb,Michigan,US,MI,4,122
United States,26101,Manistee,Michigan,US,MI,1,0
United States,26103,Marquette,Michigan,US,MI,2,30
United States,26105,Mason,Michigan,US,MI,1,6
United States,26107,Mecosta,Michigan,US,MI,1,4
United States,26109,Menominee,Michigan,US,MI,0,0
United States,26111,Midland,Michigan,US,MI,1,26
United States,26113,Missaukee,Michigan,US,MI,0,0
United States,26115,Monroe,Michigan,US,MI,1,0
United States,26117,Montcalm,Michigan,US,MI,4,12
United States,26119,Montmorency,Michigan,US,MI,0,0
United States,26121,Muskegon,Michigan,US,MI,1,37
United States,26123,Newaygo,Michigan,US,MI,1,9
United States,26125,Oakland,Michigan,US,MI,12,409
United States,26127,Oceana,Michigan,US,MI,1,0
United States,26129,Ogemaw,Michigan,US,MI,1,10
United States,26131,Ontonagon,Michigan,US,MI,1,0
United States,26133,Osceola,Michigan,US,MI,1,4
United States,26135,Oscoda,Michigan,US,MI,0,0
United States,26137,Otsego,Michigan,US,MI,1,4
United States,26139,Ottawa,Michigan,US,MI,3,22
United States,26141,Presque Isle,Michigan,US,MI,0,0
United States,26143,Roscommon,Michigan,US,MI,0,0
United States,26145,Saginaw,Michigan,US,MI,3,133
United States,26147,St. Clair,Michigan,US,MI,3,23
United States,26149,St. Joseph,Michigan,US,MI,2,8
United States,26151,Sanilac,Michigan,US,MI,3,0
United States,26153,Schoolcraft,Michigan,US,MI,1,0
United States,26155,Shiawassee,Michigan,US,MI,1,7
United States,26157,Tuscola,Michigan,US,MI,2,0
United States,26159,Van Buren,Michigan,US,MI,2,0
United States,26161,Washtenaw,Michigan,US,MI,4,92
United States,26163,Wayne,Michigan,US,MI,14,586
United States,26165,Wexford,Michigan,US,MI,1,6
United States,27001,Aitkin,Minnesota,US,MN,1,4
United States,27003,Anoka,Minnesota,US,MN,1,35
United States,27005,Becker,Minnesota,US,MN,1,8
United States,27007,Beltrami,Minnesota,US,MN,2,10
United States,27009,Benton,Minnesota,US,MN,0,0
United States,27011,Big Stone,Minnesota,US,MN,2,0
United States,27013,Blue Earth,Minnesota,US,MN,1,29
United States,27015,Brown,Minnesota,US,MN,3,0
United States,27017,Carlton,Minnesota,US,MN,2,6
United States,27019,Carver,Minnesota,US,MN,1,25
United States,27021,Cass,Minnesota,US,MN,1,0
United States,27023,Chippewa,Minnesota,US,MN,1,0
United States,27025,Chisago,Minnesota,US,MN,1,10
United States,27027,Clay,Minnesota,US,MN,0,0
United States,27029,Clearwater,Minnesota,US,MN,1,0
United States,27031,Cook,Minnesota,US,MN,1,0
United States,27033,Cottonwood,Minnesota,US,MN,2,0
United States,27035,Crow Wing,Minnesota,US,MN,2,16
United States,27037,Dakota,Minnesota,US,MN,2,12
United States,27039,Dodge,Minnesota,US,MN,0,0
United States,27041,Douglas,Minnesota,US,MN,1,8
United States,27043,Faribault,Minnesota,US,MN,1,4
United States,27045,Fillmore,Minnesota,US,MN,0,0
United States,27047,Freeborn,Minnesota,US,MN,1,18
United States,27049,Goodhue,Minnesota,US,MN,2,4
United States,27051,Grant,Minnesota,US,MN,1,0
United States,27053,Hennepin,Minnesota,US,MN,8,311
United States,27055,Houston,Minnesota,US,MN,0,0
United States,27057,Hubbard,Minnesota,US,MN,1,0
United States,27059,Isanti,Minnesota,US,MN,1,0
United States,27061,Itasca,Minnesota,US,MN,3,9
United States,27063,Jackson,Minnesota,US,MN,1,0
United States,27065,Kanabec,Minnesota,US,MN,1,4
United States,27067,Kandiyohi,Minnesota,US,MN,1,8
United States,27069,Kittson,Minnesota,US,MN,1,0
United States,27071,Koochiching,Minnesota,US,MN,1,0
United States,27073,Lac qui Parle,Minnesota,US,MN,2,0
United States,27075,Lake,Minnesota,US,MN,1,0
United States,27077,Lake of the Woods,Minnesota,US,MN,1,0
United States,27079,Le Sueur,Minnesota,US,MN,1,0
United States,27081,Lincoln,Minnesota,US,MN,2,0
United States,27083,Lyon,Minnesota,US,MN,2,0
United States,27085,McLeod,Minnesota,US,MN,2,6
United States,27087,Mahnomen,Minnesota,US,MN,1,0
United States,27089,Marshall,Minnesota,US,MN,1,0
United States,27091,Martin,Minnesota,US,MN,1,0
United States,27093,Meeker,Minnesota,US,MN,1,0
United States,27095,Mille Lacs,Minnesota,US,MN,2,4
United States,27097,Morrison,Minnesota,US,MN,1,6
United States,27099,Mower,Minnesota,US,MN,0,0
United States,27101,Murray,Minnesota,US,MN,1,0
United States,27103,Nicollet,Minnesota,US,MN,1,0
United States,27105,Nobles,Minnesota,US,MN,1,0
United States,27107,Norman,Minnesota,US,MN,1,0
United States,27109,Olmsted,Minnesota,US,MN,2,218
United States,27111,Otter Tail,Minnesota,US,MN,2,5
United States,27113,Pennington,Minnesota,US,MN,1,0
United States,27115,Pine,Minnesota,US,MN,1,0
United States,27117,Pipestone,Minnesota,US,MN,1,0
United States,27119,Polk,Minnesota,US,MN,2,5
United States,27121,Pope,Minnesota,US,MN,1,0
United States,27123,Ramsey,Minnesota,US,MN,4,135
United States,27125,Red Lake,Minnesota,US,MN,0,0
United States,27127,Redwood,Minnesota,US,MN,1,0
United States,27129,Renville,Minnesota,US,MN,1,0
United States,27131,Rice,Minnesota,US,MN,2,4
United States,27133,Rock,Minnesota,US,MN,1,0
United States,27135,Roseau,Minnesota,US,MN,1,0
United States,27137,St. Louis,Minnesota,US,MN,8,179
United States,27139,Scott,Minnesota,US,MN,2,0
United States,27141,Sherburne,Minnesota,US,MN,0,0
United States,27143,Sibley,Minnesota,US,MN,1,0
United States,27145,Stearns,Minnesota,US,MN,4,41
United States,27147,Steele,Minnesota,US,MN,1,0
United States,27149,Stevens,Minnesota,US,MN,1,0
United States,27151,Swift,Minnesota,US,MN,2,0
United States,27153,Todd,Minnesota,US,MN,2,3
United States,27155,Traverse,Minnesota,US,MN,1,0
United States,27157,Wabasha,Minnesota,US,MN,2,0
United States,27159,Wadena,Minnesota,US,MN,1,2
United States,27161,Waseca,Minnesota,US,MN,1,0
United States,27163,Washington,Minnesota,US,MN,2,31
United States,27165,Watonwan,Minnesota,US,MN,2,0
United States,27167,Wilkin,Minnesota,US,MN,1,0
United States,27169,Winona,Minnesota,US,MN,1,8
United States,27171,Wright,Minnesota,US,MN,2,3
United States,27173,Yellow Medicine,Minnesota,US,MN,2,0
United States,28001,Adams,Mississippi,US,MS,1,15
United States,28003,Alcorn,Mississippi,US,MS,1,24
United States,28005,Amite,Mississippi,US,MS,0,0
United States,28007,Attala,Mississippi,US,MS,1,0
United States,28009,Benton,Mississippi,US,MS,0,0
United States,28011,Bolivar,Mississippi,US,MS,1,8
United States,28013,Calhoun,Mississippi,US,MS,1,0
United States,28015,Carroll,Mississippi,US,MS,0,0
United States,28017,Chickasaw,Mississippi,US,MS,1,0
United States,28019,Choctaw,Mississippi,US,MS,1,0
United States,28021,Claiborne,Mississippi,US,MS,1,0
United States,28023,Clarke,Mississippi,US,MS,1,0
United States,28025,Clay,Mississippi,US,MS,1,6
United States,28027,Coahoma,Mississippi,US,MS,1,10
United States,28029,Copiah,Mississippi,US,MS,1,0
United States,28031,Covington,Mississippi,US,MS,1,0
United States,28033,DeSoto,Mississippi,US,MS,2,44
United States,28035,Forrest,Mississippi,US,MS,1,48
United States,28037,Franklin,Mississippi,US,MS,1,0
United States,28039,George,Mississippi,US,MS,1,6
United States,28041,Greene,Mississippi,US,MS,2,0
United States,28043,Grenada,Mississippi,US,MS,1,5
United States,28045,Hancock,Mississippi,US,MS,1,6
United States,28047,Harrison,Mississippi,US,MS,3,57
United States,28049,Hinds,Mississippi,US,MS,5,218
United States,28051,Holmes,Mississippi,US,MS,1,0
United States,28053,Humphreys,Mississippi,US,MS,0,0
United States,28055,Issaquena,Mississippi,US,MS,0,0
United States,28057,Itawamba,Mississippi,US,MS,0,0
United States,28059,Jackson,Mississippi,US,MS,1,48
United States,28061,Jasper,Mississippi,US,MS,1,0
United States,28063,Jefferson,Mississippi,US,MS,1,0
United States,28065,Jefferson Davis,Mississippi,US,MS,1,0
United States,28067,Jones,Mississippi,US,MS,1,14
United States,28069,Kemper,Mississippi,US,MS,1,0
United States,28071,Lafayette,Mississippi,US,MS,1,24
United States,28073,Lamar,Mississippi,US,MS,1,17
United States,28075,Lauderdale,Mississippi,US,MS,4,51
United States,28077,Lawrence,Mississippi,US,MS,1,0
United States,28079,Leake,Mississippi,US,MS,1,0
United States,28081,Lee,Mississippi,US,MS,1,42
United States,28083,Leflore,Mississippi,US,MS,1,9
United States,28085,Lincoln,Mississippi,US,MS,1,5
United States,28087,Lowndes,Mississippi,US,MS,1,18
United States,28089,Madison,Mississippi,US,MS,1,7
United States,28091,Marion,Mississippi,US,MS,1,6
United States,28093,Marshall,Mississippi,US,MS,1,0
United States,28095,Monroe,Mississippi,US,MS,2,9
United States,28097,Montgomery,Mississippi,US,MS,1,0
United States,28099,Neshoba,Mississippi,US,MS,3,0
United States,28101,Newton,Mississippi,US,MS,0,0
United States,28103,Noxubee,Mississippi,US,MS,1,0
United States,28105,Oktibbeha,Mississippi,US,MS,1,6
United States,28107,Panola,Mississippi,US,MS,1,0
United States,28109,Pearl River,Mississippi,US,MS,2,6
United States,28111,Perry,Mississippi,US,MS,0,0
United States,28113,Pike,Mississippi,US,MS,2,28
United States,28115,Pontotoc,Mississippi,US,MS,1,0
United States,28117,Prentiss,Mississippi,US,MS,1,11
United States,28119,Quitman,Mississippi,US,MS,1,0
United States,28121,Rankin,Mississippi,US,MS,4,18
United States,28123,Scott,Mississippi,US,MS,2,0
United States,28125,Sharkey,Mississippi,US,MS,1,0
United States,28127,Simpson,Mississippi,US,MS,2,0
United States,28129,Smith,Mississippi,US,MS,1,0
United States,28131,Stone,Mississippi,US,MS,1,0
United States,28133,Sunflower,Mississippi,US,MS,2,0
United States,28135,Tallahatchie,Mississippi,US,MS,1,0
United States,28137,Tate,Mississippi,US,MS,1,0
United States,28139,Tippah,Mississippi,US,MS,1,0
United States,28141,Tishomingo,Mississippi,US,MS,1,0
United States,28143,Tunica,Mississippi,US,MS,0,0
United States,28145,Union,Mississippi,US,MS,1,8
United States,28147,Walthall,Mississippi,US,MS,1,0
United States,28149,Warren,Mississippi,US,MS,1,22
United States,28151,Washington,Mississippi,US,MS,1,22
United States,28153,Wayne,Mississippi,US,MS,1,6
United States,28155,Webster,Mississippi,US,MS,1,0
United States,28157,Wilkinson,Mississippi,US,MS,1,0
United States,28159,Winston,Mississippi,US,MS,1,0
United States,28161,Yalobusha,Mississippi,US,MS,1,0
United States,28163,Yazoo,Mississippi,US,MS,1,0
United States,29001,Adair,Missouri,US,MO,1,10
United States,29003,Andrew,Missouri,US,MO,0,0
United States,29005,Atchison,Missouri,US,MO,1,0
United States,29007,Audrain,Missouri,US,MO,1,0
United States,29009,Barry,Missouri,US,MO,2,0
United States,29011,Barton,Missouri,US,MO,1,4
United States,29013,Bates,Missouri,US,MO,1,0
United States,29015,Benton,Missouri,US,MO,0,0
United States,29017,Bollinger,Missouri,US,MO,0,0
United States,29019,Boone,Missouri,US,MO,2,110
United States,29021,Buchanan,Missouri,US,MO,1,21
United States,29023,Butler,Missouri,US,MO,2,14
United States,29025,Caldwell,Missouri,US,MO,0,0
United States,29027,Callaway,Missouri,US,MO,1,0
United States,29029,Camden,Missouri,US,MO,1,18
United States,29031,Cape Girardeau,Missouri,US,MO,2,32
United States,29033,Carroll,Missouri,US,MO,1,0
United States,29035,Carter,Missouri,US,MO,0,0
United States,29037,Cass,Missouri,US,MO,2,9
United States,29039,Cedar,Missouri,US,MO,1,0
United States,29041,Chariton,Missouri,US,MO,0,0
United States,29043,Christian,Missouri,US,MO,0,0
United States,29045,Clark,Missouri,US,MO,0,0
United States,29047,Clay,Missouri,US,MO,3,172
United States,29049,Clinton,Missouri,US,MO,1,5
United States,29051,Cole,Missouri,US,MO,2,25
United States,29053,Cooper,Missouri,US,MO,1,0
United States,29055,Crawford,Missouri,US,MO,0,0
United States,29057,Dade,Missouri,US,MO,0,0
United States,29059,Dallas,Missouri,US,MO,0,0
United States,29061,Daviess,Missouri,US,MO,0,0
United States,29063,DeKalb,Missouri,US,MO,0,0
United States,29065,Dent,Missouri,US,MO,1,0
United States,29067,Douglas,Missouri,US,MO,0,0
United States,29069,Dunklin,Missouri,US,MO,0,0
United States,29071,Franklin,Missouri,US,MO,2,13
United States,29073,Gasconade,Missouri,US,MO,1,0
United States,29075,Gentry,Missouri,US,MO,1,0
United States,29077,Greene,Missouri,US,MO,2,163
United States,29079,Grundy,Missouri,US,MO,1,0
United States,29081,Harrison,Missouri,US,MO,1,0
United States,29083,Henry,Missouri,US,MO,1,8
United States,29085,Hickory,Missouri,US,MO,0,0
United States,29087,Holt,Missouri,US,MO,0,0
United States,29089,Howard,Missouri,US,MO,0,0
United States,29091,Howell,Missouri,US,MO,2,12
United States,29093,Iron,Missouri,US,MO,1,0
United States,29095,Jackson,Missouri,US,MO,9,274
United States,29097,Jasper,Missouri,US,MO,3,88
United States,29099,Jefferson,Missouri,US,MO,2,67
United States,29101,Johnson,Missouri,US,MO,1,0
United States,29103,Knox,Missouri,US,MO,0,0
United States,29105,Laclede,Missouri,US,MO,1,4
United States,29107,Lafayette,Missouri,US,MO,1,2
United States,29109,Lawrence,Missouri,US,MO,1,0
United States,29111,Lewis,Missouri,US,MO,0,0
United States,29113,Lincoln,Missouri,US,MO,1,4
United States,29115,Linn,Missouri,US,MO,1,0
United States,29117,Livingston,Missouri,US,MO,1,0
United States,29119,McDonald,Missouri,US,MO,0,0
United States,29121,Macon,Missouri,US,MO,1,0
United States,29123,Madison,Missouri,US,MO,1,0
United States,29125,Maries,Missouri,US,MO,0,0
United States,29127,Marion,Missouri,US,MO,1,8
United States,29129,Mercer,Missouri,US,MO,0,0
United States,29131,Miller,Missouri,US,MO,0,0
United States,29133,Mississippi,Missouri,US,MO,0,0
United States,29135,Moniteau,Missouri,US,MO,0,0
United States,29137,Monroe,Missouri,US,MO,0,0
United States,29139,Montgomery,Missouri,US,MO,0,0
United States,29141,Morgan,Missouri,US,MO,0,0
United States,29143,New Madrid,Missouri,US,MO,0,0
United States,29145,Newton,Missouri,US,MO,1,0
United States,29147,Nodaway,Missouri,US,MO,1,0
United States,29149,Oregon,Missouri,US,MO,0,0
United States,29151,Osage,Missouri,US,MO,0,0
United States,29153,Ozark,Missouri,US,MO,0,0
United States,29155,Pemiscot,Missouri,US,MO,1,7
United States,29157,Perry,Missouri,US,MO,1,0
United States,29159,Pettis,Missouri,US,MO,1,9
United States,29161,Phelps,Missouri,US,MO,1,18
United States,29163,Pike,Missouri,US,MO,1,0
United States,29165,Platte,Missouri,US,MO,1,0
United States,29167,Polk,Missouri,US,MO,1,8
United States,29169,Pulaski,Missouri,US,MO,0,0
United States,29171,Putnam,Missouri,US,MO,1,0
United States,29173,Ralls,Missouri,US,MO,0,0
United States,29175,Randolph,Missouri,US,MO,1,8
United States,29177,Ray,Missouri,US,MO,1,0
United States,29179,Reynolds,Missouri,US,MO,0,0
United States,29181,Ripley,Missouri,US,MO,0,0
United States,29183,St. Charles,Missouri,US,MO,4,39
United States,29185,St. Clair,Missouri,US,MO,1,0
United States,29186,Ste. Genevieve,Missouri,US,MO,1,0
United States,29187,St. Francois,Missouri,US,MO,2,10
United States,29189,St. Louis,Missouri,US,MO,9,468
United States,29195,Saline,Missouri,US,MO,2,7
United States,29197,Schuyler,Missouri,US,MO,0,0
United States,29199,Scotland,Missouri,US,MO,1,0
United States,29201,Scott,Missouri,US,MO,1,12
United States,29203,Shannon,Missouri,US,MO,0,0
United States,29205,Shelby,Missouri,US,MO,0,0
United States,29207,Stoddard,Missouri,US,MO,1,4
United States,29209,Stone,Missouri,US,MO,0,0
United States,29211,Sullivan,Missouri,US,MO,1,0
United States,29213,Taney,Missouri,US,MO,1,18
United States,29215,Texas,Missouri,US,MO,1,4
United States,29217,Vernon,Missouri,US,MO,1,6
United States,29219,Warren,Missouri,US,MO,0,0
United States,29221,Washington,Missouri,US,MO,1,0
United States,29223,Wayne,Missouri,US,MO,0,0
United States,29225,Webster,Missouri,US,MO,0,0
United States,29227,Worth,Missouri,US,MO,0,0
United States,29229,Wright,Missouri,US,MO,0,0
United States,29510,St. Louis City,Missouri,US,MO,3,207
United States,30001,Beaverhead,Montana,US,MT,1,0
United States,30003,Big Horn,Montana,US,MT,2,0
United States,30005,Blaine,Montana,US,MT,1,0
United States,30007,Broadwater,Montana,US,MT,1,0
United States,30009,Carbon,Montana,US,MT,1,0
United States,30011,Carter,Montana,US,MT,1,0
United States,30013,Cascade,Montana,US,MT,2,20
United States,30015,Chouteau,Montana,US,MT,2,0
United States,30017,Custer,Montana,US,MT,1,4
United States,30019,Daniels,Montana,US,MT,1,0
United States,30021,Dawson,Montana,US,MT,1,3
United States,30023,Deer Lodge,Montana,US,MT,1,0
United States,30025,Fallon,Montana,US,MT,1,0
United States,30027,Fergus,Montana,US,MT,1,0
United States,30029,Flathead,Montana,US,MT,3,22
United States,30031,Gallatin,Montana,US,MT,2,8
United States,30033,Garfield,Montana,US,MT,1,0
United States,30035,Glacier,Montana,US,MT,2,0
United States,30037,Golden Valley,Montana,US,MT,0,0
United States,30039,Granite,Montana,US,MT,1,0
United States,30041,Hill,Montana,US,MT,1,6
United States,30043,Jefferson,Montana,US,MT,0,0
United States,30045,Judith Basin,Montana,US,MT,0,0
United States,30047,Lake,Montana,US,MT,2,0
United States,30049,Lewis and Clark,Montana,US,MT,1,8
United States,30051,Liberty,Montana,US,MT,1,0
United States,30053,Lincoln,Montana,US,MT,1,0
United States,30055,McCone,Montana,US,MT,1,0
United States,30057,Madison,Montana,US,MT,2,0
United States,30059,Meagher,Montana,US,MT,1,0
United States,30061,Mineral,Montana,US,MT,1,0
United States,30063,Missoula,Montana,US,MT,2,32
United States,30065,Musselshell,Montana,US,MT,1,0
United States,30067,Park,Montana,US,MT,1,4
United States,30069,Petroleum,Montana,US,MT,0,0
United States,30071,Phillips,Montana,US,MT,1,0
United States,30073,Pondera,Montana,US,MT,1,0
United States,30075,Powder River,Montana,US,MT,0,0
United States,30077,Powell,Montana,US,MT,1,0
United States,30079,Prairie,Montana,US,MT,1,0
United States,30081,Ravalli,Montana,US,MT,1,5
United States,30083,Richland,Montana,US,MT,1,0
United States,30085,Roosevelt,Montana,US,MT,3,0
United States,30087,Rosebud,Montana,US,MT,1,1
United States,30089,Sanders,Montana,US,MT,1,0
United States,30091,Sheridan,Montana,US,MT,1,0
United States,30093,Silver Bow,Montana,US,MT,1,11
United States,30095,Stillwater,Montana,US,MT,1,0
United States,30097,Sweet Grass,Montana,US,MT,1,0
United States,30099,Teton,Montana,US,MT,1,0
United States,30101,Toole,Montana,US,MT,1,0
United States,30103,Treasure,Montana,US,MT,0,0
United States,30105,Valley,Montana,US,MT,1,0
United States,30107,Wheatland,Montana,US,MT,1,0
United States,30109,Wibaux,Montana,US,MT,0,0
United States,30111,Yellowstone,Montana,US,MT,2,41
United States,31001,Adams,Nebraska,US,NE,1,10
United States,31003,Antelope,Nebraska,US,NE,1,0
United States,31005,Arthur,Nebraska,US,NE,0,0
